transaction_id,timestamp,date_id,sender_bank_id,receiver_bank_id,payer_app,merchant_id,region_id,transaction_type,amount,device_type,status,failure_reason,hour_of_day,is_success,is_failed
UPI0017044,2024-05-13 23:48:00,20240513,3,5,Amazon Pay,49,13,P2M,680.72,Mobile,Success,None,23,1,0
UPI0017045,2024-09-26 08:39:00,20240926,2,9,Phonepe,22,13,P2M,1767.4,Mobile,Success,None,8,1,0
UPI0017046,2024-12-20 00:39:00,20241220,7,5,Phonepe,25,7,P2M,1477.42,Mobile,Success,None,0,1,0
UPI0017047,2024-06-28 10:51:00,20240628,7,9,Google Pay,46,1,P2P,300.25,Pos,Success,None,10,1,0
UPI0017048,2024-06-01 11:58:00,20240601,5,1,Google Pay,7,15,P2P,940.17,Mobile,Success,None,11,1,0
UPI0017049,2024-05-12 19:49:00,20240512,2,1,Paytm,46,11,P2M,803.9,Mobile,Failed,Bank Server Downtime,19,0,1
UPI0017050,2024-02-19 19:08:00,20240219,10,2,Phonepe,5,11,P2P,467.19,Mobile,Success,None,19,1,0
UPI0017051,2024-01-20 08:48:00,20240120,9,1,Google Pay,5,14,P2P,880.53,Mobile,Success,None,8,1,0
UPI0017052,2024-11-01 18:30:00,20241101,10,8,Phonepe,3,7,P2M,1356.76,Mobile,Success,None,18,1,0
UPI0017053,2024-01-14 03:47:00,20240114,4,1,Phonepe,12,5,P2M,1683.04,Mobile,Success,None,3,1,0
UPI0017054,2024-10-27 04:43:00,20241027,2,10,Paytm,44,15,P2M,1302.62,Mobile,Success,None,4,1,0
UPI0017055,2024-03-31 14:40:00,20240331,7,2,Phonepe,11,9,P2P,936.21,Mobile,Success,None,14,1,0
UPI0017056,2024-09-11 16:52:00,20240911,2,10,Google Pay,23,6,P2M,750.18,Mobile,Success,None,16,1,0
UPI0017057,2024-12-14 19:09:00,20241214,1,6,Phonepe,41,3,P2M,1649.93,Tablet,Success,None,19,1,0
UPI0017058,2024-10-01 14:51:00,20241001,4,4,Google Pay,45,1,P2P,583.65,Mobile,Success,None,14,1,0
UPI0017059,2024-09-24 03:20:00,20240924,8,2,Bhim,22,12,P2P,825.55,Mobile,Success,None,3,1,0
UPI0017060,2024-04-06 16:12:00,20240406,9,1,Google Pay,19,1,P2M,2244.96,Mobile,Success,None,16,1,0
UPI0017061,2024-08-06 10:43:00,20240806,6,6,Bhim,24,12,P2M,1335.26,Web,Success,None,10,1,0
UPI0017062,2024-08-22 06:58:00,20240822,10,4,Amazon Pay,30,6,P2M,2391.01,Mobile,Success,None,6,1,0
UPI0017063,2024-06-04 08:05:00,20240604,10,4,Phonepe,17,15,P2M,976.92,Pos,Success,None,8,1,0
UPI0017064,2024-01-14 19:58:00,20240114,7,6,Bhim,34,14,P2M,1083.42,Mobile,Success,None,19,1,0
UPI0017065,2024-11-29 04:20:00,20241129,8,3,Phonepe,41,1,P2M,596.58,Mobile,Success,None,4,1,0
UPI0017066,2024-03-13 13:58:00,20240313,9,10,Paytm,3,2,P2P,291.55,Mobile,Success,None,13,1,0
UPI0017067,2024-12-22 01:02:00,20241222,9,8,Phonepe,42,5,P2M,1314.78,Mobile,Success,None,1,1,0
UPI0017068,2024-12-07 17:36:00,20241207,4,3,Google Pay,35,9,P2P,759.26,Mobile,Success,None,17,1,0
UPI0017069,2024-01-07 03:32:00,20240107,9,7,Phonepe,3,10,P2M,793.77,Mobile,Success,None,3,1,0
UPI0017070,2024-09-27 22:49:00,20240927,3,6,Paytm,40,8,P2P,284.18,Pos,Success,None,22,1,0
UPI0017071,2024-08-20 21:28:00,20240820,4,6,Phonepe,25,8,P2P,707.06,Pos,Success,None,21,1,0
UPI0017072,2024-03-25 20:04:00,20240325,2,10,Paytm,2,10,P2M,645.96,Web,Success,None,20,1,0
UPI0017073,2024-10-24 08:11:00,20241024,4,10,Phonepe,5,8,P2P,238.75,Tablet,Success,None,8,1,0
UPI0017074,2024-02-10 18:15:00,20240210,2,1,Google Pay,3,13,P2P,315.42,Pos,Success,None,18,1,0
UPI0017075,2024-04-01 03:52:00,20240401,1,8,Bhim,21,13,P2M,1711.93,Pos,Success,None,3,1,0
UPI0017076,2024-12-13 06:05:00,20241213,4,1,Phonepe,27,11,P2P,376.19,Mobile,Success,None,6,1,0
UPI0017077,2024-09-28 03:50:00,20240928,10,2,Google Pay,13,12,P2P,522.14,Mobile,Success,None,3,1,0
UPI0017078,2024-02-11 01:30:00,20240211,2,4,Paytm,49,2,P2M,1793.72,Pos,Success,None,1,1,0
UPI0017079,2024-02-22 08:33:00,20240222,5,8,Google Pay,2,10,P2M,2092.9,Tablet,Success,None,8,1,0
UPI0017080,2024-04-04 13:57:00,20240404,2,7,Phonepe,49,6,P2M,3072.64,Tablet,Success,None,13,1,0
UPI0017081,2024-01-26 20:46:00,20240126,9,5,Bhim,8,5,P2M,1455.33,Mobile,Success,None,20,1,0
UPI0017082,2024-03-07 00:38:00,20240307,10,3,Phonepe,6,9,P2M,3119.59,Mobile,Success,None,0,1,0
UPI0017083,2024-07-28 09:49:00,20240728,5,1,Phonepe,25,8,P2P,824.74,Mobile,Success,None,9,1,0
UPI0017084,2024-01-03 17:27:00,20240103,8,7,Paytm,39,8,P2P,453.37,Mobile,Success,None,17,1,0
UPI0017085,2024-04-15 04:55:00,20240415,6,3,Bhim,34,2,P2M,672.21,Mobile,Success,None,4,1,0
UPI0017086,2024-04-24 17:47:00,20240424,3,8,Amazon Pay,40,13,P2M,1194.37,Pos,Success,None,17,1,0
UPI0017087,2024-12-21 13:58:00,20241221,7,10,Google Pay,23,11,P2P,242.35,Mobile,Success,None,13,1,0
UPI0017088,2024-12-22 13:33:00,20241222,1,1,Google Pay,44,6,P2M,1012.07,Mobile,Success,None,13,1,0
UPI0017089,2024-11-05 02:38:00,20241105,5,7,Bhim,39,11,P2P,519.08,Mobile,Success,None,2,1,0
UPI0017090,2024-05-05 04:27:00,20240505,4,8,Mobikwik,3,5,P2M,1999.87,Mobile,Success,None,4,1,0
UPI0017091,2024-07-11 21:55:00,20240711,3,1,Bhim,26,5,P2P,456.81,Pos,Success,None,21,1,0
UPI0017092,2024-07-03 21:37:00,20240703,2,3,Phonepe,49,15,P2M,1514.24,Mobile,Success,None,21,1,0
UPI0017093,2024-11-10 10:09:00,20241110,5,3,Paytm,37,9,P2M,751.52,Mobile,Success,None,10,1,0
UPI0017094,2024-09-30 14:30:00,20240930,1,10,Phonepe,42,7,P2M,2601.83,Web,Success,None,14,1,0
UPI0017095,2024-11-27 13:07:00,20241127,8,9,Phonepe,36,2,P2M,3277.48,Tablet,Success,None,13,1,0
UPI0017096,2024-07-20 12:38:00,20240720,9,7,Phonepe,31,10,P2M,872.74,Mobile,Success,None,12,1,0
UPI0017097,2024-12-02 17:41:00,20241202,8,9,Mobikwik,17,2,P2M,1388.15,Web,Success,None,17,1,0
UPI0017098,2024-09-29 13:48:00,20240929,10,9,Phonepe,4,3,P2P,2244.35,Mobile,Success,None,13,1,0
UPI0017099,2024-09-27 03:09:00,20240927,9,9,Phonepe,16,4,P2M,949.21,Mobile,Success,None,3,1,0
UPI0017100,2024-08-30 01:27:00,20240830,6,1,Paytm,13,9,P2P,222.49,Mobile,Success,None,1,1,0
UPI0017101,2024-05-02 20:21:00,20240502,7,4,Phonepe,37,6,P2M,1452.42,Mobile,Success,None,20,1,0
UPI0017102,2024-08-10 17:24:00,20240810,9,2,Bhim,18,12,P2P,350.58,Web,Success,None,17,1,0
UPI0017103,2024-05-10 04:56:00,20240510,3,8,Phonepe,18,2,P2P,773.55,Mobile,Success,None,4,1,0
UPI0017104,2024-08-25 01:33:00,20240825,5,7,Phonepe,43,12,P2M,1687.07,Mobile,Success,None,1,1,0
UPI0017105,2024-04-03 05:26:00,20240403,2,2,Phonepe,10,12,P2P,294.71,Mobile,Success,None,5,1,0
UPI0017106,2024-10-19 13:54:00,20241019,10,3,Google Pay,39,14,P2M,528.71,Pos,Success,None,13,1,0
UPI0017107,2024-07-28 14:31:00,20240728,6,4,Google Pay,18,9,P2P,1107.29,Web,Success,None,14,1,0
UPI0017108,2024-09-16 04:25:00,20240916,8,8,Paytm,48,14,P2P,1634.89,Tablet,Success,None,4,1,0
UPI0017109,2024-03-22 04:32:00,20240322,3,1,Phonepe,48,13,P2M,1124.8,Mobile,Success,None,4,1,0
UPI0017110,2024-10-16 04:50:00,20241016,9,1,Google Pay,22,13,P2M,3457.74,Pos,Success,None,4,1,0
UPI0017111,2024-10-20 10:27:00,20241020,3,8,Amazon Pay,40,11,P2M,2885.83,Tablet,Success,None,10,1,0
UPI0017112,2024-02-23 05:37:00,20240223,2,5,Phonepe,46,3,P2P,999.1,Mobile,Success,None,5,1,0
UPI0017113,2024-05-08 10:10:00,20240508,1,10,Amazon Pay,31,6,P2P,704.71,Web,Success,None,10,1,0
UPI0017114,2024-09-05 00:00:00,20240905,7,8,Mobikwik,45,5,P2M,1794.18,Mobile,Success,None,0,1,0
UPI0017115,2024-11-15 22:04:00,20241115,1,9,Paytm,35,5,P2P,944.01,Mobile,Success,None,22,1,0
UPI0017116,2024-09-26 21:28:00,20240926,10,7,Paytm,1,12,P2P,189.83,Web,Success,None,21,1,0
UPI0017117,2024-06-21 08:43:00,20240621,4,5,Phonepe,31,13,P2M,1291.4,Mobile,Success,None,8,1,0
UPI0017118,2024-04-19 19:12:00,20240419,10,7,Google Pay,12,2,P2P,372.41,Web,Success,None,19,1,0
UPI0017119,2024-11-29 12:56:00,20241129,9,8,Phonepe,30,13,P2M,664.75,Web,Success,None,12,1,0
UPI0017120,2024-11-16 00:09:00,20241116,10,6,Google Pay,40,3,P2M,1303.49,Mobile,Success,None,0,1,0
UPI0017121,2024-11-24 06:41:00,20241124,10,6,Phonepe,10,13,P2P,490.88,Tablet,Success,None,6,1,0
UPI0017122,2024-04-21 01:14:00,20240421,10,2,Phonepe,34,7,P2M,1160.99,Web,Success,None,1,1,0
UPI0017123,2024-06-08 16:03:00,20240608,3,3,Phonepe,28,7,P2M,1238.34,Web,Success,None,16,1,0
UPI0017124,2024-03-30 18:42:00,20240330,5,10,Bhim,12,10,P2P,690.39,Mobile,Success,None,18,1,0
UPI0017125,2024-12-15 14:31:00,20241215,2,9,Google Pay,38,3,P2M,1320.76,Mobile,Success,None,14,1,0
UPI0017126,2024-11-13 00:37:00,20241113,2,6,Phonepe,40,10,P2M,2580.71,Mobile,Pending,None,0,0,0
UPI0017127,2024-03-04 05:56:00,20240304,9,2,Phonepe,1,1,P2P,931.77,Mobile,Success,None,5,1,0
UPI0017128,2024-03-31 11:32:00,20240331,3,1,Phonepe,16,3,P2M,851.48,Mobile,Success,None,11,1,0
UPI0017129,2024-07-21 03:50:00,20240721,6,5,Paytm,4,6,P2M,894.1,Web,Success,None,3,1,0
UPI0017130,2024-06-01 02:29:00,20240601,6,2,Bhim,31,11,P2P,951.43,Mobile,Success,None,2,1,0
UPI0017131,2024-06-17 07:20:00,20240617,7,2,Google Pay,45,3,P2M,1065.21,Mobile,Success,None,7,1,0
UPI0017132,2024-05-14 14:23:00,20240514,8,4,Google Pay,47,9,P2P,805.69,Mobile,Success,None,14,1,0
UPI0017133,2024-09-03 02:20:00,20240903,9,8,Google Pay,20,6,P2P,511.23,Mobile,Success,None,2,1,0
UPI0017134,2024-11-24 23:53:00,20241124,4,8,Phonepe,12,14,P2M,1813.53,Tablet,Success,None,23,1,0
UPI0017135,2024-12-01 11:30:00,20241201,7,5,Google Pay,16,7,P2P,1361.18,Mobile,Success,None,11,1,0
UPI0017136,2024-06-15 04:55:00,20240615,3,1,Google Pay,3,5,P2P,617.44,Mobile,Success,None,4,1,0
UPI0017137,2024-10-30 00:15:00,20241030,9,4,Phonepe,18,7,P2P,1826.7,Mobile,Success,None,0,1,0
UPI0017138,2024-09-11 22:45:00,20240911,1,2,Google Pay,34,3,P2M,792.46,Mobile,Success,None,22,1,0
UPI0017139,2024-03-13 14:06:00,20240313,1,8,Google Pay,1,14,P2P,394.32,Pos,Success,None,14,1,0
UPI0017140,2024-10-17 20:17:00,20241017,4,3,Bhim,37,6,P2M,1596.38,Mobile,Success,None,20,1,0
UPI0017141,2024-05-08 18:02:00,20240508,1,4,Phonepe,43,4,P2M,928.39,Mobile,Success,None,18,1,0
UPI0017142,2024-08-17 23:54:00,20240817,3,3,Paytm,16,12,P2M,1533.42,Mobile,Success,None,23,1,0
UPI0017143,2024-09-20 21:17:00,20240920,4,10,Phonepe,39,1,P2M,1446.69,Mobile,Success,None,21,1,0
UPI0017144,2024-12-11 18:49:00,20241211,10,9,Google Pay,24,5,P2M,560.5,Mobile,Success,None,18,1,0
UPI0017145,2024-12-13 20:25:00,20241213,4,8,Paytm,50,4,P2P,156.14,Tablet,Success,None,20,1,0
UPI0017146,2024-10-20 20:07:00,20241020,10,10,Amazon Pay,26,12,P2M,2118.51,Web,Success,None,20,1,0
UPI0017147,2024-07-04 06:20:00,20240704,8,9,Phonepe,30,1,P2P,235.14,Mobile,Success,None,6,1,0
UPI0017148,2024-05-26 14:20:00,20240526,3,4,Paytm,41,5,P2M,1040.67,Mobile,Success,None,14,1,0
UPI0017149,2024-06-10 23:30:00,20240610,6,10,Phonepe,14,14,P2M,1036.18,Mobile,Success,None,23,1,0
UPI0017150,2024-12-13 20:19:00,20241213,4,8,Phonepe,35,8,P2P,558.9,Mobile,Success,None,20,1,0
UPI0017151,2024-03-16 02:40:00,20240316,7,9,Google Pay,43,2,P2M,1606.78,Mobile,Success,None,2,1,0
UPI0017152,2024-07-10 02:43:00,20240710,3,3,Paytm,14,5,P2M,1644.23,Pos,Failed,KYC/Verification Issue,2,0,1
UPI0017153,2024-09-05 04:09:00,20240905,10,6,Phonepe,41,6,P2M,1570.55,Mobile,Success,None,4,1,0
UPI0017154,2024-01-09 17:31:00,20240109,4,1,Freecharge,14,3,P2P,738.39,Mobile,Success,None,17,1,0
UPI0017155,2024-08-20 09:34:00,20240820,10,8,Amazon Pay,31,6,P2M,782.48,Mobile,Success,None,9,1,0
UPI0017156,2024-04-05 15:16:00,20240405,4,3,Phonepe,17,4,P2M,848.94,Mobile,Success,None,15,1,0
UPI0017157,2024-04-12 03:46:00,20240412,1,10,Google Pay,32,6,P2M,11678.11,Pos,Success,None,3,1,0
UPI0017158,2024-08-15 01:13:00,20240815,3,3,Phonepe,8,14,P2P,685.09,Mobile,Success,None,1,1,0
UPI0017159,2024-01-04 18:52:00,20240104,4,6,Phonepe,41,6,P2P,1058.69,Pos,Success,None,18,1,0
UPI0017160,2024-02-27 06:27:00,20240227,1,3,Paytm,7,15,P2M,681.89,Mobile,Success,None,6,1,0
UPI0017161,2024-06-15 01:21:00,20240615,3,5,Phonepe,17,10,P2M,1920.94,Mobile,Success,None,1,1,0
UPI0017162,2024-08-01 05:39:00,20240801,8,2,Phonepe,41,9,P2M,1198.05,Mobile,Success,None,5,1,0
UPI0017163,2024-02-09 07:37:00,20240209,8,3,Phonepe,5,2,P2M,921.62,Mobile,Success,None,7,1,0
UPI0017164,2024-05-12 09:30:00,20240512,3,4,Phonepe,42,3,P2M,4248.77,Mobile,Success,None,9,1,0
UPI0017165,2024-04-22 21:41:00,20240422,10,2,Bhim,21,11,P2M,3215.59,Mobile,Success,None,21,1,0
UPI0017166,2024-07-14 04:15:00,20240714,9,10,Google Pay,14,2,P2M,1122.55,Mobile,Success,None,4,1,0
UPI0017167,2024-04-20 14:48:00,20240420,8,8,Google Pay,42,7,P2M,1850.1,Tablet,Success,None,14,1,0
UPI0017168,2024-01-01 06:37:00,20240101,10,3,Mobikwik,43,5,P2M,848.85,Mobile,Success,None,6,1,0
UPI0017169,2024-07-13 11:12:00,20240713,4,2,Phonepe,44,4,P2M,608.85,Mobile,Success,None,11,1,0
UPI0017170,2024-11-06 07:59:00,20241106,6,7,Google Pay,29,14,P2M,1251.17,Web,Success,None,7,1,0
UPI0017171,2024-08-02 08:51:00,20240802,9,1,Phonepe,10,5,P2P,593.34,Web,Success,None,8,1,0
UPI0017172,2024-05-12 14:10:00,20240512,6,8,Amazon Pay,36,3,P2P,1204.48,Mobile,Success,None,14,1,0
UPI0017173,2024-06-25 14:47:00,20240625,3,8,Phonepe,36,14,P2P,938.12,Tablet,Success,None,14,1,0
UPI0017174,2024-02-21 03:31:00,20240221,3,3,Google Pay,45,7,P2M,718.88,Pos,Success,None,3,1,0
UPI0017175,2024-03-27 03:46:00,20240327,2,4,Amazon Pay,37,10,P2M,417.87,Mobile,Success,None,3,1,0
UPI0017176,2024-06-09 05:22:00,20240609,5,9,Google Pay,16,8,P2M,1201.04,Mobile,Success,None,5,1,0
UPI0017177,2024-08-04 21:14:00,20240804,10,9,Amazon Pay,23,11,P2M,517.87,Mobile,Success,None,21,1,0
UPI0017178,2024-06-26 07:13:00,20240626,5,8,Paytm,34,14,P2M,1081.69,Mobile,Success,None,7,1,0
UPI0017179,2024-12-18 13:03:00,20241218,2,2,Phonepe,39,2,P2M,1526.96,Pos,Success,None,13,1,0
UPI0017180,2024-08-21 10:52:00,20240821,9,4,Paytm,16,14,P2P,813.0,Mobile,Success,None,10,1,0
UPI0017181,2024-01-09 08:18:00,20240109,8,5,Phonepe,13,9,P2M,822.15,Mobile,Success,None,8,1,0
UPI0017182,2024-07-10 00:57:00,20240710,4,10,Mobikwik,46,4,P2M,1798.6,Tablet,Success,None,0,1,0
UPI0017183,2024-08-01 10:13:00,20240801,4,2,Mobikwik,50,12,P2M,2378.92,Mobile,Success,None,10,1,0
UPI0017184,2024-01-16 23:21:00,20240116,4,6,Amazon Pay,15,3,P2M,1555.89,Mobile,Success,None,23,1,0
UPI0017185,2024-05-20 22:52:00,20240520,5,1,Bhim,4,3,P2M,1409.42,Mobile,Success,None,22,1,0
UPI0017186,2024-11-14 07:20:00,20241114,10,6,Google Pay,32,3,P2P,574.93,Mobile,Success,None,7,1,0
UPI0017187,2024-05-10 12:45:00,20240510,7,7,Phonepe,1,1,P2M,1526.06,Tablet,Success,None,12,1,0
UPI0017188,2024-06-16 06:05:00,20240616,6,10,Phonepe,10,8,P2M,2561.73,Mobile,Success,None,6,1,0
UPI0017189,2024-03-21 22:57:00,20240321,7,8,Phonepe,27,5,P2M,1258.08,Mobile,Success,None,22,1,0
UPI0017190,2024-01-29 13:37:00,20240129,8,1,Bhim,19,9,P2P,478.35,Mobile,Success,None,13,1,0
UPI0017191,2024-04-26 22:45:00,20240426,8,8,Phonepe,3,2,P2M,2074.23,Mobile,Success,None,22,1,0
UPI0017192,2024-10-09 20:01:00,20241009,7,9,Phonepe,18,5,P2M,1239.25,Tablet,Success,None,20,1,0
UPI0017193,2024-12-25 07:57:00,20241225,4,4,Phonepe,34,14,P2M,1614.95,Mobile,Success,None,7,1,0
UPI0017194,2024-08-29 10:29:00,20240829,7,1,Phonepe,38,13,P2M,1528.14,Mobile,Success,None,10,1,0
UPI0017195,2024-10-31 13:12:00,20241031,4,5,Amazon Pay,38,13,P2M,1811.71,Mobile,Success,None,13,1,0
UPI0017196,2024-08-25 05:09:00,20240825,6,1,Paytm,15,8,P2M,2005.52,Mobile,Success,None,5,1,0
UPI0017197,2024-08-29 19:05:00,20240829,7,9,Paytm,34,6,P2P,1116.88,Mobile,Success,None,19,1,0
UPI0017198,2024-06-05 13:40:00,20240605,3,7,Google Pay,17,12,P2P,1116.9,Mobile,Success,None,13,1,0
UPI0017199,2024-01-23 04:12:00,20240123,10,7,Phonepe,33,8,P2M,2391.49,Mobile,Success,None,4,1,0
UPI0017200,2024-05-30 11:55:00,20240530,3,1,Phonepe,1,1,P2M,1232.69,Mobile,Success,None,11,1,0
UPI0017201,2024-11-12 19:13:00,20241112,7,5,Google Pay,21,8,P2P,345.52,Mobile,Failed,Authentication Failure,19,0,1
UPI0017202,2024-07-15 10:05:00,20240715,9,7,Google Pay,16,6,P2M,1342.76,Mobile,Failed,Other,10,0,1
UPI0017203,2024-10-05 17:51:00,20241005,8,5,Phonepe,34,5,P2M,5697.23,Mobile,Success,None,17,1,0
UPI0017204,2024-01-19 23:46:00,20240119,7,2,Paytm,14,12,P2P,527.27,Mobile,Success,None,23,1,0
UPI0017205,2024-03-14 08:31:00,20240314,8,6,Google Pay,15,11,P2P,215.84,Mobile,Success,None,8,1,0
UPI0017206,2024-04-19 23:49:00,20240419,8,2,Google Pay,28,6,P2M,5922.01,Mobile,Success,None,23,1,0
UPI0017207,2024-05-11 09:43:00,20240511,7,10,Google Pay,33,8,P2M,1202.43,Mobile,Success,None,9,1,0
UPI0017208,2024-12-27 13:10:00,20241227,10,6,Paytm,21,1,P2P,425.73,Mobile,Success,None,13,1,0
UPI0017209,2024-06-18 18:24:00,20240618,2,2,Phonepe,45,5,P2M,671.61,Mobile,Success,None,18,1,0
UPI0017210,2024-08-30 01:55:00,20240830,3,9,Phonepe,50,4,P2P,580.28,Web,Success,None,1,1,0
UPI0017211,2024-08-23 16:40:00,20240823,6,4,Paytm,31,4,P2M,2162.63,Web,Success,None,16,1,0
UPI0017212,2024-06-02 13:37:00,20240602,10,2,Phonepe,28,10,P2M,2004.31,Mobile,Success,None,13,1,0
UPI0017213,2024-12-19 15:10:00,20241219,1,7,Phonepe,27,1,P2P,1035.68,Mobile,Success,None,15,1,0
UPI0017214,2024-03-22 22:32:00,20240322,3,2,Phonepe,4,8,P2M,521.03,Mobile,Success,None,22,1,0
UPI0017215,2024-01-13 11:09:00,20240113,5,3,Paytm,21,6,P2M,749.09,Mobile,Success,None,11,1,0
UPI0017216,2024-09-29 22:40:00,20240929,3,5,Phonepe,41,1,P2M,1422.12,Pos,Failed,Network Timeout,22,0,1
UPI0017217,2024-08-27 13:13:00,20240827,6,4,Phonepe,35,4,P2P,1133.38,Mobile,Success,None,13,1,0
UPI0017218,2024-04-05 05:17:00,20240405,2,4,Google Pay,3,12,P2M,855.29,Mobile,Success,None,5,1,0
UPI0017219,2024-11-13 15:34:00,20241113,10,6,Google Pay,7,4,P2M,377.85,Mobile,Success,None,15,1,0
UPI0017220,2024-02-29 04:01:00,20240229,8,6,Bhim,42,2,P2M,2674.71,Mobile,Success,None,4,1,0
UPI0017221,2024-04-01 21:41:00,20240401,4,6,Phonepe,37,12,P2P,137.24,Mobile,Success,None,21,1,0
UPI0017222,2024-02-26 03:26:00,20240226,6,1,Bhim,21,1,P2M,1084.99,Mobile,Success,None,3,1,0
UPI0017223,2024-03-09 11:30:00,20240309,2,4,Phonepe,48,15,P2P,1005.96,Mobile,Success,None,11,1,0
UPI0017224,2024-09-23 19:44:00,20240923,10,10,Google Pay,4,14,P2P,847.33,Mobile,Success,None,19,1,0
UPI0017225,2024-09-14 00:46:00,20240914,8,9,Phonepe,39,1,P2M,494.49,Mobile,Success,None,0,1,0
UPI0017226,2024-08-23 11:55:00,20240823,3,2,Google Pay,49,15,P2M,2021.74,Mobile,Success,None,11,1,0
UPI0017227,2024-11-11 12:10:00,20241111,10,2,Mobikwik,22,4,P2P,1687.78,Mobile,Success,None,12,1,0
UPI0017228,2024-01-26 08:25:00,20240126,4,9,Paytm,25,14,P2P,871.32,Mobile,Success,None,8,1,0
UPI0017229,2024-08-15 16:05:00,20240815,7,8,Amazon Pay,11,12,P2P,592.55,Mobile,Success,None,16,1,0
UPI0017230,2024-02-12 07:15:00,20240212,2,10,Phonepe,43,3,P2M,1402.6,Mobile,Success,None,7,1,0
UPI0017231,2024-12-15 08:33:00,20241215,10,8,Google Pay,37,9,P2M,887.81,Mobile,Success,None,8,1,0
UPI0017232,2024-08-19 06:07:00,20240819,4,3,Google Pay,22,14,P2M,3030.42,Mobile,Success,None,6,1,0
UPI0017233,2024-10-05 14:26:00,20241005,10,10,Google Pay,12,2,P2P,1831.45,Tablet,Success,None,14,1,0
UPI0017234,2024-07-28 21:56:00,20240728,4,6,Phonepe,24,2,P2P,443.45,Web,Success,None,21,1,0
UPI0017235,2024-05-20 04:04:00,20240520,10,5,Phonepe,23,8,P2M,1666.48,Mobile,Success,None,4,1,0
UPI0017236,2024-09-08 09:13:00,20240908,1,9,Bhim,19,1,P2P,1022.08,Mobile,Success,None,9,1,0
UPI0017237,2024-11-01 05:16:00,20241101,1,10,Google Pay,42,4,P2P,699.73,Web,Success,None,5,1,0
UPI0017238,2024-03-06 05:54:00,20240306,3,10,Phonepe,19,14,P2P,165.54,Mobile,Success,None,5,1,0
UPI0017239,2024-11-15 23:44:00,20241115,10,6,Phonepe,6,9,P2M,1603.66,Mobile,Success,None,23,1,0
UPI0017240,2024-09-22 17:11:00,20240922,9,6,Freecharge,40,11,P2M,205.54,Mobile,Success,None,17,1,0
UPI0017241,2024-02-01 22:42:00,20240201,1,9,Paytm,37,2,P2P,1531.53,Mobile,Success,None,22,1,0
UPI0017242,2024-12-08 15:01:00,20241208,2,5,Paytm,2,6,P2P,1105.28,Mobile,Success,None,15,1,0
UPI0017243,2024-03-06 15:47:00,20240306,2,5,Paytm,35,1,P2M,1111.48,Mobile,Success,None,15,1,0
UPI0017244,2024-08-07 17:13:00,20240807,8,7,Google Pay,25,10,P2M,2157.98,Mobile,Success,None,17,1,0
UPI0017245,2024-02-17 15:42:00,20240217,9,6,Phonepe,34,10,P2M,616.62,Mobile,Success,None,15,1,0
UPI0017246,2024-03-12 19:29:00,20240312,2,7,Google Pay,14,12,P2P,1046.88,Mobile,Success,None,19,1,0
UPI0017247,2024-08-23 07:44:00,20240823,8,3,Paytm,9,6,P2M,1388.66,Mobile,Success,None,7,1,0
UPI0017248,2024-09-05 02:20:00,20240905,7,10,Bhim,28,13,P2M,1570.73,Mobile,Success,None,2,1,0
UPI0017249,2024-09-08 11:31:00,20240908,2,4,Mobikwik,3,10,P2M,852.96,Mobile,Success,None,11,1,0
UPI0017250,2024-05-05 00:54:00,20240505,2,3,Google Pay,11,7,P2M,1196.31,Mobile,Success,None,0,1,0
UPI0017251,2024-10-27 01:48:00,20241027,5,4,Bhim,3,6,P2M,1451.77,Mobile,Success,None,1,1,0
UPI0017252,2024-01-19 01:32:00,20240119,8,10,Phonepe,18,12,P2P,388.18,Mobile,Success,None,1,1,0
UPI0017253,2024-11-08 01:55:00,20241108,7,7,Phonepe,46,11,P2P,343.79,Mobile,Failed,Network Timeout,1,0,1
UPI0017254,2024-04-20 16:07:00,20240420,3,5,Phonepe,27,11,P2M,2341.22,Pos,Success,None,16,1,0
UPI0017255,2024-08-15 14:42:00,20240815,5,2,Phonepe,37,10,P2M,1726.71,Mobile,Success,None,14,1,0
UPI0017256,2024-11-27 22:37:00,20241127,1,5,Paytm,38,4,P2P,373.28,Web,Success,None,22,1,0
UPI0017257,2024-04-03 06:15:00,20240403,5,10,Paytm,7,7,P2M,1364.87,Mobile,Success,None,6,1,0
UPI0017258,2024-05-30 07:23:00,20240530,5,9,Phonepe,48,15,P2M,1367.84,Web,Success,None,7,1,0
UPI0017259,2024-10-30 11:24:00,20241030,4,1,Phonepe,8,9,P2M,897.17,Web,Success,None,11,1,0
UPI0017260,2024-11-12 18:40:00,20241112,2,5,Amazon Pay,13,5,P2P,559.08,Mobile,Success,None,18,1,0
UPI0017261,2024-03-27 22:37:00,20240327,4,3,Google Pay,33,11,P2M,1029.62,Mobile,Success,None,22,1,0
UPI0017262,2024-07-05 17:47:00,20240705,1,7,Phonepe,25,10,P2P,962.22,Mobile,Success,None,17,1,0
UPI0017263,2024-05-01 12:39:00,20240501,2,7,Phonepe,11,14,P2M,1735.97,Pos,Success,None,12,1,0
UPI0017264,2024-07-08 23:59:00,20240708,7,1,Paytm,18,8,P2M,990.22,Mobile,Success,None,23,1,0
UPI0017265,2024-05-18 04:49:00,20240518,7,4,Google Pay,21,4,P2M,1010.63,Pos,Success,None,4,1,0
UPI0017266,2024-01-02 11:34:00,20240102,6,5,Google Pay,31,8,P2P,829.86,Mobile,Success,None,11,1,0
